PLAYER_ID,PLAYER_NAME,AGE,season,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,DD2,TD3
1630639,A.J. Lawson,25.0,2025,14,7.9,1.1,2.9,0.39,0.6,1.6,0.364,0.6,0.6,1.0,0.5,1.1,1.6,0.2,0.3,0.2,0.3,1.1,3.5,-2.2,0,0
1631260,AJ Green,26.0,2025,68,28.5,3.1,7.5,0.417,2.7,6.7,0.406,0.5,0.7,0.804,0.3,2.2,2.5,1.9,0.5,0.1,0.9,2.3,9.5,-1.2,0,0
1642358,AJ Johnson,21.0,2025,40,8.8,1.1,3.2,0.326,0.2,1.1,0.205,0.5,0.6,0.826,0.2,0.9,1.2,0.9,0.2,0.1,0.6,0.6,2.8,-0.7,0,0
203932,Aaron Gordon,30.0,2025,31,27.5,5.6,11.2,0.501,1.8,4.3,0.41,3.6,4.7,0.762,1.5,4.5,5.9,2.5,0.6,0.3,1.1,1.6,16.6,7.5,4,0
1628988,Aaron Holiday,29.0,2025,47,13.2,1.8,4.5,0.404,1.1,2.9,0.38,0.7,0.8,0.865,0.2,0.7,0.9,1.0,0.5,0.1,0.7,1.3,5.4,1.0,0,0
1630174,Aaron Nesmith,26.0,2025,44,29.5,4.6,11.3,0.406,2.3,6.2,0.371,2.0,2.5,0.826,1.1,3.0,4.1,1.9,0.6,0.5,1.3,2.7,13.5,-4.3,0,0
1630598,Aaron Wiggins,27.0,2025,57,22.6,3.7,8.6,0.429,1.5,4.3,0.357,0.9,1.2,0.735,0.7,2.6,3.3,1.7,0.9,0.5,1.3,1.3,9.8,3.6,0,0
1642846,Ace Bailey,19.0,2025,64,27.1,5.3,11.9,0.445,1.9,5.4,0.359,1.0,1.2,0.782,1.5,2.6,4.1,1.8,0.9,0.6,1.4,2.7,13.4,-5.3,0,0
1641737,Adem Bona,22.0,2025,63,17.6,1.8,3.2,0.583,0.0,0.1,0.333,1.1,1.7,0.692,1.9,2.7,4.5,0.4,0.4,1.3,0.8,2.2,4.9,-0.3,1,0
1642876,Adou Thiero,21.0,2025,20,5.3,0.5,1.1,0.455,0.0,0.1,0.0,0.5,0.6,0.75,0.4,0.7,1.0,0.3,0.3,0.1,0.3,0.8,1.5,-0.3,0,0
